# sass-spec baseline (relPath<TAB>outcome)
core_functions/color/to_space/srgb_linear/oklab.hrx!missing/blue	Pass
core_functions/color/to_space/srgb_linear/oklab.hrx!missing/green	Pass
core_functions/color/to_space/srgb_linear/oklab.hrx!missing/red	Pass
core_functions/color/to_space/srgb_linear/oklab.hrx!out_of_range/far	Pass
core_functions/color/to_space/srgb_linear/oklab.hrx!out_of_range/near	Pass
core_functions/color/to_space/srgb_linear/oklab.hrx!white	Pass
core_functions/color/to_space/srgb_linear/oklch.hrx!alpha/partial	Pass
core_functions/color/to_space/srgb_linear/oklch.hrx!alpha/transparent	Pass
core_functions/color/to_space/srgb_linear/oklch.hrx!black	Pass
core_functions/color/to_space/srgb_linear/oklch.hrx!gray	Pass
core_functions/color/to_space/srgb_linear/oklch.hrx!middle	Pass
core_functions/color/to_space/srgb_linear/oklch.hrx!missing/blue	Pass
core_functions/color/to_space/srgb_linear/oklch.hrx!missing/green	Pass
core_functions/color/to_space/srgb_linear/oklch.hrx!missing/red	Pass
core_functions/color/to_space/srgb_linear/oklch.hrx!out_of_range/far	Pass
core_functions/color/to_space/srgb_linear/oklch.hrx!out_of_range/near	Pass
core_functions/color/to_space/srgb_linear/oklch.hrx!white	Pass
core_functions/color/to_space/srgb_linear/prophoto_rgb.hrx!alpha/partial	Pass
core_functions/color/to_space/srgb_linear/prophoto_rgb.hrx!alpha/transparent	Pass
core_functions/color/to_space/srgb_linear/prophoto_rgb.hrx!black	Pass
core_functions/color/to_space/srgb_linear/prophoto_rgb.hrx!gray	Pass
core_functions/color/to_space/srgb_linear/prophoto_rgb.hrx!middle	Pass
core_functions/color/to_space/srgb_linear/prophoto_rgb.hrx!missing/blue	Pass
core_functions/color/to_space/srgb_linear/prophoto_rgb.hrx!missing/green	Pass
core_functions/color/to_space/srgb_linear/prophoto_rgb.hrx!missing/red	Pass
core_functions/color/to_space/srgb_linear/prophoto_rgb.hrx!out_of_range/far	Pass
core_functions/color/to_space/srgb_linear/prophoto_rgb.hrx!out_of_range/near	Pass
core_functions/color/to_space/srgb_linear/prophoto_rgb.hrx!white	Pass
core_functions/color/to_space/srgb_linear/rec2020.hrx!alpha/partial	Pass
core_functions/color/to_space/srgb_linear/rec2020.hrx!alpha/transparent	Pass
core_functions/color/to_space/srgb_linear/rec2020.hrx!black	Pass
core_functions/color/to_space/srgb_linear/rec2020.hrx!gray	Pass
core_functions/color/to_space/srgb_linear/rec2020.hrx!middle	Pass
core_functions/color/to_space/srgb_linear/rec2020.hrx!missing/blue	Pass
core_functions/color/to_space/srgb_linear/rec2020.hrx!missing/green	Pass
core_functions/color/to_space/srgb_linear/rec2020.hrx!missing/red	Pass
core_functions/color/to_space/srgb_linear/rec2020.hrx!out_of_range/far	Pass
core_functions/color/to_space/srgb_linear/rec2020.hrx!out_of_range/near	Pass
core_functions/color/to_space/srgb_linear/rec2020.hrx!white	Pass
core_functions/color/to_space/srgb_linear/rgb.hrx!alpha/partial	Pass
core_functions/color/to_space/srgb_linear/rgb.hrx!alpha/transparent	Pass
core_functions/color/to_space/srgb_linear/rgb.hrx!black	Pass
core_functions/color/to_space/srgb_linear/rgb.hrx!gray	Pass
core_functions/color/to_space/srgb_linear/rgb.hrx!middle	Pass
core_functions/color/to_space/srgb_linear/rgb.hrx!missing/blue	Pass
core_functions/color/to_space/srgb_linear/rgb.hrx!missing/green	Pass
core_functions/color/to_space/srgb_linear/rgb.hrx!missing/red	Pass
core_functions/color/to_space/srgb_linear/rgb.hrx!out_of_range/far	Pass
core_functions/color/to_space/srgb_linear/rgb.hrx!out_of_range/near	Pass
core_functions/color/to_space/srgb_linear/rgb.hrx!white	Pass
core_functions/color/to_space/srgb_linear/srgb.hrx!alpha/partial	Pass
core_functions/color/to_space/srgb_linear/srgb.hrx!alpha/transparent	Pass
core_functions/color/to_space/srgb_linear/srgb.hrx!black	Pass
core_functions/color/to_space/srgb_linear/srgb.hrx!gray	Pass
core_functions/color/to_space/srgb_linear/srgb.hrx!middle	Pass
core_functions/color/to_space/srgb_linear/srgb.hrx!missing/blue	Pass
core_functions/color/to_space/srgb_linear/srgb.hrx!missing/green	Pass
core_functions/color/to_space/srgb_linear/srgb.hrx!missing/red	Pass
core_functions/color/to_space/srgb_linear/srgb.hrx!out_of_range/far	Pass
core_functions/color/to_space/srgb_linear/srgb.hrx!out_of_range/near	Pass
core_functions/color/to_space/srgb_linear/srgb.hrx!white	Pass
core_functions/color/to_space/srgb_linear/srgb_linear.hrx!in_range	Pass
core_functions/color/to_space/srgb_linear/srgb_linear.hrx!missing/blue	Pass
core_functions/color/to_space/srgb_linear/srgb_linear.hrx!missing/green	Pass
core_functions/color/to_space/srgb_linear/srgb_linear.hrx!missing/red	Pass
core_functions/color/to_space/srgb_linear/srgb_linear.hrx!out_of_range	Pass
core_functions/color/to_space/srgb_linear/xyz.hrx!alpha/partial	Pass
core_functions/color/to_space/srgb_linear/xyz.hrx!alpha/transparent	Pass
core_functions/color/to_space/srgb_linear/xyz.hrx!black	Pass
core_functions/color/to_space/srgb_linear/xyz.hrx!gray	Pass
core_functions/color/to_space/srgb_linear/xyz.hrx!middle	Pass
core_functions/color/to_space/srgb_linear/xyz.hrx!missing/blue	Pass
core_functions/color/to_space/srgb_linear/xyz.hrx!missing/green	Pass
core_functions/color/to_space/srgb_linear/xyz.hrx!missing/red	Pass
core_functions/color/to_space/srgb_linear/xyz.hrx!out_of_range/far	Pass
core_functions/color/to_space/srgb_linear/xyz.hrx!out_of_range/near	Pass
core_functions/color/to_space/srgb_linear/xyz.hrx!white	Pass
core_functions/color/to_space/srgb_linear/xyz_d50.hrx!alpha/partial	Pass
core_functions/color/to_space/srgb_linear/xyz_d50.hrx!alpha/transparent	Pass
core_functions/color/to_space/srgb_linear/xyz_d50.hrx!black	Pass
core_functions/color/to_space/srgb_linear/xyz_d50.hrx!gray	Pass
core_functions/color/to_space/srgb_linear/xyz_d50.hrx!middle	Pass
core_functions/color/to_space/srgb_linear/xyz_d50.hrx!missing/blue	Pass
core_functions/color/to_space/srgb_linear/xyz_d50.hrx!missing/green	Pass
core_functions/color/to_space/srgb_linear/xyz_d50.hrx!missing/red	Pass
core_functions/color/to_space/srgb_linear/xyz_d50.hrx!out_of_range/far	Pass
core_functions/color/to_space/srgb_linear/xyz_d50.hrx!out_of_range/near	Pass
core_functions/color/to_space/srgb_linear/xyz_d50.hrx!white	Pass
core_functions/color/to_space/xyz/a98_rgb.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/a98_rgb.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/a98_rgb.hrx!black	Pass
core_functions/color/to_space/xyz/a98_rgb.hrx!gray	Pass
core_functions/color/to_space/xyz/a98_rgb.hrx!middle	Pass
core_functions/color/to_space/xyz/a98_rgb.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/a98_rgb.hrx!missing/green	Pass
core_functions/color/to_space/xyz/a98_rgb.hrx!missing/red	Pass
core_functions/color/to_space/xyz/a98_rgb.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/a98_rgb.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/a98_rgb.hrx!white	Pass
core_functions/color/to_space/xyz/display_p3.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/display_p3.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/display_p3.hrx!black	Pass
core_functions/color/to_space/xyz/display_p3.hrx!gray	Pass
core_functions/color/to_space/xyz/display_p3.hrx!middle	Pass
core_functions/color/to_space/xyz/display_p3.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/display_p3.hrx!missing/green	Pass
core_functions/color/to_space/xyz/display_p3.hrx!missing/red	Pass
core_functions/color/to_space/xyz/display_p3.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/display_p3.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/display_p3.hrx!white	Pass
core_functions/color/to_space/xyz/display_p3_linear.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/display_p3_linear.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/display_p3_linear.hrx!black	Pass
core_functions/color/to_space/xyz/display_p3_linear.hrx!gray	Pass
core_functions/color/to_space/xyz/display_p3_linear.hrx!middle	Pass
core_functions/color/to_space/xyz/display_p3_linear.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/display_p3_linear.hrx!missing/green	Pass
core_functions/color/to_space/xyz/display_p3_linear.hrx!missing/red	Pass
core_functions/color/to_space/xyz/display_p3_linear.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/display_p3_linear.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/display_p3_linear.hrx!white	Pass
core_functions/color/to_space/xyz/hsl.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/hsl.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/hsl.hrx!black	Pass
core_functions/color/to_space/xyz/hsl.hrx!gray	Pass
core_functions/color/to_space/xyz/hsl.hrx!middle	Pass
core_functions/color/to_space/xyz/hsl.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/hsl.hrx!missing/green	Pass
core_functions/color/to_space/xyz/hsl.hrx!missing/red	Pass
core_functions/color/to_space/xyz/hsl.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/hsl.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/hsl.hrx!white	Pass
core_functions/color/to_space/xyz/hwb.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/hwb.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/hwb.hrx!black	Pass
core_functions/color/to_space/xyz/hwb.hrx!gray	Pass
core_functions/color/to_space/xyz/hwb.hrx!middle	Pass
core_functions/color/to_space/xyz/hwb.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/hwb.hrx!missing/green	Pass
core_functions/color/to_space/xyz/hwb.hrx!missing/red	Pass
core_functions/color/to_space/xyz/hwb.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/hwb.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/hwb.hrx!white	Pass
core_functions/color/to_space/xyz/lab.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/lab.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/lab.hrx!black	Pass
core_functions/color/to_space/xyz/lab.hrx!gray	Pass
core_functions/color/to_space/xyz/lab.hrx!middle	Pass
core_functions/color/to_space/xyz/lab.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/lab.hrx!missing/green	Pass
core_functions/color/to_space/xyz/lab.hrx!missing/red	Pass
core_functions/color/to_space/xyz/lab.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/lab.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/lab.hrx!white	Pass
core_functions/color/to_space/xyz/lch.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/lch.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/lch.hrx!black	Pass
core_functions/color/to_space/xyz/lch.hrx!gray	Pass
core_functions/color/to_space/xyz/lch.hrx!middle	Pass
core_functions/color/to_space/xyz/lch.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/lch.hrx!missing/green	Pass
core_functions/color/to_space/xyz/lch.hrx!missing/red	Pass
core_functions/color/to_space/xyz/lch.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/lch.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/lch.hrx!white	Pass
core_functions/color/to_space/xyz/oklab.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/oklab.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/oklab.hrx!black	Pass
core_functions/color/to_space/xyz/oklab.hrx!gray	Pass
core_functions/color/to_space/xyz/oklab.hrx!middle	Pass
core_functions/color/to_space/xyz/oklab.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/oklab.hrx!missing/green	Pass
core_functions/color/to_space/xyz/oklab.hrx!missing/red	Pass
core_functions/color/to_space/xyz/oklab.hrx!out_of_range/far	Mismatch
core_functions/color/to_space/xyz/oklab.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/oklab.hrx!white	Pass
core_functions/color/to_space/xyz/oklch.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/oklch.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/oklch.hrx!black	Pass
core_functions/color/to_space/xyz/oklch.hrx!gray	Pass
core_functions/color/to_space/xyz/oklch.hrx!middle	Pass
core_functions/color/to_space/xyz/oklch.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/oklch.hrx!missing/green	Pass
core_functions/color/to_space/xyz/oklch.hrx!missing/red	Pass
core_functions/color/to_space/xyz/oklch.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/oklch.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/oklch.hrx!white	Pass
core_functions/color/to_space/xyz/prophoto_rgb.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/prophoto_rgb.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/prophoto_rgb.hrx!black	Pass
core_functions/color/to_space/xyz/prophoto_rgb.hrx!gray	Pass
core_functions/color/to_space/xyz/prophoto_rgb.hrx!middle	Pass
core_functions/color/to_space/xyz/prophoto_rgb.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/prophoto_rgb.hrx!missing/green	Pass
core_functions/color/to_space/xyz/prophoto_rgb.hrx!missing/red	Pass
core_functions/color/to_space/xyz/prophoto_rgb.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/prophoto_rgb.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/prophoto_rgb.hrx!white	Pass
core_functions/color/to_space/xyz/rec2020.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/rec2020.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/rec2020.hrx!black	Pass
core_functions/color/to_space/xyz/rec2020.hrx!gray	Pass
core_functions/color/to_space/xyz/rec2020.hrx!middle	Pass
core_functions/color/to_space/xyz/rec2020.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/rec2020.hrx!missing/green	Pass
core_functions/color/to_space/xyz/rec2020.hrx!missing/red	Pass
core_functions/color/to_space/xyz/rec2020.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/rec2020.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/rec2020.hrx!white	Pass
core_functions/color/to_space/xyz/rgb.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/rgb.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/rgb.hrx!black	Pass
core_functions/color/to_space/xyz/rgb.hrx!gray	Pass
core_functions/color/to_space/xyz/rgb.hrx!middle	Pass
core_functions/color/to_space/xyz/rgb.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/rgb.hrx!missing/green	Pass
core_functions/color/to_space/xyz/rgb.hrx!missing/red	Pass
core_functions/color/to_space/xyz/rgb.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/rgb.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/rgb.hrx!white	Pass
core_functions/color/to_space/xyz/srgb.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/srgb.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/srgb.hrx!black	Pass
core_functions/color/to_space/xyz/srgb.hrx!gray	Pass
core_functions/color/to_space/xyz/srgb.hrx!middle	Pass
core_functions/color/to_space/xyz/srgb.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/srgb.hrx!missing/green	Pass
core_functions/color/to_space/xyz/srgb.hrx!missing/red	Pass
core_functions/color/to_space/xyz/srgb.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/srgb.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/srgb.hrx!white	Pass
core_functions/color/to_space/xyz/srgb_linear.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/srgb_linear.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/srgb_linear.hrx!black	Pass
core_functions/color/to_space/xyz/srgb_linear.hrx!gray	Pass
core_functions/color/to_space/xyz/srgb_linear.hrx!middle	Pass
core_functions/color/to_space/xyz/srgb_linear.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/srgb_linear.hrx!missing/green	Pass
core_functions/color/to_space/xyz/srgb_linear.hrx!missing/red	Pass
core_functions/color/to_space/xyz/srgb_linear.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/srgb_linear.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/srgb_linear.hrx!white	Pass
core_functions/color/to_space/xyz/xyz.hrx!in_range	Pass
core_functions/color/to_space/xyz/xyz.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/xyz.hrx!missing/green	Pass
core_functions/color/to_space/xyz/xyz.hrx!missing/red	Pass
core_functions/color/to_space/xyz/xyz.hrx!out_of_range	Pass
core_functions/color/to_space/xyz/xyz_d50.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz/xyz_d50.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz/xyz_d50.hrx!black	Pass
core_functions/color/to_space/xyz/xyz_d50.hrx!gray	Pass
core_functions/color/to_space/xyz/xyz_d50.hrx!middle	Pass
core_functions/color/to_space/xyz/xyz_d50.hrx!missing/blue	Pass
core_functions/color/to_space/xyz/xyz_d50.hrx!missing/green	Pass
core_functions/color/to_space/xyz/xyz_d50.hrx!missing/red	Pass
core_functions/color/to_space/xyz/xyz_d50.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz/xyz_d50.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz/xyz_d50.hrx!white	Pass
core_functions/color/to_space/xyz_d50/a98_rgb.hrx!in_range	Pass
core_functions/color/to_space/xyz_d50/a98_rgb.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/a98_rgb.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/a98_rgb.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/a98_rgb.hrx!out_of_range	Pass
core_functions/color/to_space/xyz_d50/display_p3.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/display_p3.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/display_p3.hrx!black	Pass
core_functions/color/to_space/xyz_d50/display_p3.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/display_p3.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/display_p3.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/display_p3.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/display_p3.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/display_p3.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/display_p3.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/display_p3.hrx!white	Pass
core_functions/color/to_space/xyz_d50/display_p3_linear.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/display_p3_linear.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/display_p3_linear.hrx!black	Pass
core_functions/color/to_space/xyz_d50/display_p3_linear.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/display_p3_linear.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/display_p3_linear.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/display_p3_linear.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/display_p3_linear.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/display_p3_linear.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/display_p3_linear.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/display_p3_linear.hrx!white	Pass
core_functions/color/to_space/xyz_d50/hsl.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/hsl.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/hsl.hrx!black	Pass
core_functions/color/to_space/xyz_d50/hsl.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/hsl.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/hsl.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/hsl.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/hsl.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/hsl.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/hsl.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/hsl.hrx!white	Pass
core_functions/color/to_space/xyz_d50/hwb.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/hwb.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/hwb.hrx!black	Pass
core_functions/color/to_space/xyz_d50/hwb.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/hwb.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/hwb.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/hwb.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/hwb.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/hwb.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/hwb.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/hwb.hrx!white	Pass
core_functions/color/to_space/xyz_d50/lab.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/lab.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/lab.hrx!black	Pass
core_functions/color/to_space/xyz_d50/lab.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/lab.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/lab.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/lab.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/lab.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/lab.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/lab.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/lab.hrx!white	Pass
core_functions/color/to_space/xyz_d50/lch.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/lch.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/lch.hrx!black	Pass
core_functions/color/to_space/xyz_d50/lch.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/lch.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/lch.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/lch.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/lch.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/lch.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/lch.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/lch.hrx!white	Pass
core_functions/color/to_space/xyz_d50/oklab.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/oklab.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/oklab.hrx!black	Pass
core_functions/color/to_space/xyz_d50/oklab.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/oklab.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/oklab.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/oklab.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/oklab.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/oklab.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/oklab.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/oklab.hrx!white	Pass
core_functions/color/to_space/xyz_d50/oklch.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/oklch.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/oklch.hrx!black	Pass
core_functions/color/to_space/xyz_d50/oklch.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/oklch.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/oklch.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/oklch.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/oklch.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/oklch.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/oklch.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/oklch.hrx!white	Pass
core_functions/color/to_space/xyz_d50/prophoto_rgb.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/prophoto_rgb.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/prophoto_rgb.hrx!black	Pass
core_functions/color/to_space/xyz_d50/prophoto_rgb.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/prophoto_rgb.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/prophoto_rgb.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/prophoto_rgb.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/prophoto_rgb.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/prophoto_rgb.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/prophoto_rgb.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/prophoto_rgb.hrx!white	Pass
core_functions/color/to_space/xyz_d50/rec2020.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/rec2020.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/rec2020.hrx!black	Pass
core_functions/color/to_space/xyz_d50/rec2020.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/rec2020.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/rec2020.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/rec2020.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/rec2020.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/rec2020.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/rec2020.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/rec2020.hrx!white	Pass
core_functions/color/to_space/xyz_d50/rgb.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/rgb.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/rgb.hrx!black	Pass
core_functions/color/to_space/xyz_d50/rgb.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/rgb.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/rgb.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/rgb.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/rgb.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/rgb.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/rgb.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/rgb.hrx!white	Pass
core_functions/color/to_space/xyz_d50/srgb.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/srgb.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/srgb.hrx!black	Pass
core_functions/color/to_space/xyz_d50/srgb.hrx!gray	Pass
core_functions/color/to_space/xyz_d50/srgb.hrx!middle	Pass
core_functions/color/to_space/xyz_d50/srgb.hrx!missing/blue	Pass
core_functions/color/to_space/xyz_d50/srgb.hrx!missing/green	Pass
core_functions/color/to_space/xyz_d50/srgb.hrx!missing/red	Pass
core_functions/color/to_space/xyz_d50/srgb.hrx!out_of_range/far	Pass
core_functions/color/to_space/xyz_d50/srgb.hrx!out_of_range/near	Pass
core_functions/color/to_space/xyz_d50/srgb.hrx!white	Pass
core_functions/color/to_space/xyz_d50/srgb_linear.hrx!alpha/partial	Pass
core_functions/color/to_space/xyz_d50/srgb_linear.hrx!alpha/transparent	Pass
core_functions/color/to_space/xyz_d50/srgb_linear.hrx!black	Pass
core_functions/color/to_space/xyz_d50/srgb_linear.hrx!gray	Pass
