# sass-spec baseline (relPath<TAB>outcome)
core_functions/selector/is_superselector/simple/universal.hrx!namespace/explicit/and_universal/explicit/unequal	Error
core_functions/selector/is_superselector/simple/universal.hrx!namespace/explicit/and_universal/implicit	Error
core_functions/selector/is_superselector/simple/universal.hrx!namespace/explicit/and_universal/universal	Error
core_functions/selector/is_superselector/simple/universal.hrx!namespace/universal/and_class	Error
core_functions/selector/is_superselector/simple/universal.hrx!namespace/universal/and_type/empty	Error
core_functions/selector/is_superselector/simple/universal.hrx!namespace/universal/and_type/explicit	Error
core_functions/selector/is_superselector/simple/universal.hrx!namespace/universal/and_type/implicit	Error
core_functions/selector/is_superselector/simple/universal.hrx!namespace/universal/and_universal/empty	Error
core_functions/selector/is_superselector/simple/universal.hrx!namespace/universal/and_universal/explicit	Error
core_functions/selector/is_superselector/simple/universal.hrx!namespace/universal/and_universal/implicit	Error
core_functions/selector/is_superselector/simple/universal.hrx!namespace/universal/and_universal/universal	Error
core_functions/selector/nest/combinator.hrx!leading/final	Pass
core_functions/selector/nest/combinator.hrx!leading/initial	Pass
core_functions/selector/nest/combinator.hrx!multiple/leading/final	Pass
core_functions/selector/nest/combinator.hrx!multiple/leading/initial	Pass
core_functions/selector/nest/combinator.hrx!multiple/middle	Pass
core_functions/selector/nest/combinator.hrx!multiple/trailing/final	Pass
core_functions/selector/nest/combinator.hrx!multiple/trailing/initial	Pass
core_functions/selector/nest/combinator.hrx!only/after	Pass
core_functions/selector/nest/combinator.hrx!only/before	Pass
core_functions/selector/nest/combinator.hrx!only/between	Pass
core_functions/selector/nest/combinator.hrx!trailing/final	Pass
core_functions/selector/nest/combinator.hrx!trailing/initial	Pass
core_functions/selector/nest/error.hrx!invalid/initial	ExpectedErrorOk
core_functions/selector/nest/error.hrx!invalid/later	ExpectedErrorOk
core_functions/selector/nest/error.hrx!parent/first_arg_suffix	ExpectedErrorOk
core_functions/selector/nest/error.hrx!parent/non_initial	ExpectedErrorMissed
core_functions/selector/nest/error.hrx!parent/prefix	ExpectedErrorMissed
core_functions/selector/nest/error.hrx!too_few_args	ExpectedErrorOk
core_functions/selector/nest/error.hrx!type/initial	ExpectedErrorOk
core_functions/selector/nest/error.hrx!type/later	ExpectedErrorOk
core_functions/selector/nest/error.hrx!wrong_name	ExpectedErrorMissed
core_functions/selector/nest/format.hrx!format/input/initial	Pass
core_functions/selector/nest/format.hrx!format/input/later	Pass
core_functions/selector/nest/list.hrx!list/final	Pass
core_functions/selector/nest/list.hrx!list/initial	Pass
core_functions/selector/nest/list.hrx!list/many	Pass
core_functions/selector/nest/list.hrx!list/parent/alone	Mismatch
core_functions/selector/nest/list.hrx!list/parent/complex	Pass
core_functions/selector/nest/list.hrx!list/parent/compound	Pass
core_functions/selector/nest/list.hrx!list/parent/in_one_complex	Pass
core_functions/selector/nest/list.hrx!list/parent/multiple	Pass
core_functions/selector/nest/list.hrx!list/parent/selector_pseudo/is	Mismatch
core_functions/selector/nest/list.hrx!list/parent/selector_pseudo/matches	Mismatch
core_functions/selector/nest/list.hrx!list/parent/selector_pseudo/where	Mismatch
core_functions/selector/nest/list.hrx!list/parent/suffix	Pass
core_functions/selector/nest/many_args.hrx!<root>	Pass
core_functions/selector/nest/one_arg.hrx!<root>	Pass
core_functions/selector/nest/parent.hrx!alone/first	Error
core_functions/selector/nest/parent.hrx!alone/second	Mismatch
core_functions/selector/nest/parent.hrx!complex/complex_parent	Pass
core_functions/selector/nest/parent.hrx!complex/simple_parent	Pass
core_functions/selector/nest/parent.hrx!compound	Pass
core_functions/selector/nest/parent.hrx!in_one_complex	Pass
core_functions/selector/nest/parent.hrx!multiple	Pass
core_functions/selector/nest/parent.hrx!selector_pseudo/complex_parent/is	Mismatch
core_functions/selector/nest/parent.hrx!selector_pseudo/complex_parent/matches	Mismatch
core_functions/selector/nest/parent.hrx!selector_pseudo/complex_parent/where	Mismatch
core_functions/selector/nest/parent.hrx!selector_pseudo/simple_parent/is	Mismatch
core_functions/selector/nest/parent.hrx!selector_pseudo/simple_parent/matches	Mismatch
core_functions/selector/nest/parent.hrx!selector_pseudo/simple_parent/where	Mismatch
core_functions/selector/nest/parent.hrx!suffix	Pass
core_functions/selector/parse/error.hrx!inner_comma	ExpectedErrorOk
core_functions/selector/parse/error.hrx!outer_space	ExpectedErrorMissed
core_functions/selector/parse/error.hrx!parent	ExpectedErrorMissed
core_functions/selector/parse/error.hrx!parse/extra	ExpectedErrorOk
core_functions/selector/parse/error.hrx!parse/invalid	ExpectedErrorOk
core_functions/selector/parse/error.hrx!slash_list/in_comma_list	ExpectedErrorMissed
core_functions/selector/parse/error.hrx!slash_list/top_level	ExpectedErrorMissed
core_functions/selector/parse/error.hrx!too_few_args	ExpectedErrorOk
core_functions/selector/parse/error.hrx!too_many_args	ExpectedErrorOk
core_functions/selector/parse/error.hrx!too_nested	ExpectedErrorOk
core_functions/selector/parse/error.hrx!type	ExpectedErrorOk
core_functions/selector/parse/error.hrx!wrong_name	ExpectedErrorMissed
core_functions/selector/parse/named.hrx!<root>	Pass
core_functions/selector/parse/selector.hrx!complex/adjacent_sibling	Mismatch
core_functions/selector/parse/selector.hrx!complex/bogus/leading	Mismatch
core_functions/selector/parse/selector.hrx!complex/bogus/multiple/middle	Mismatch
core_functions/selector/parse/selector.hrx!complex/bogus/multiple/trailing	Mismatch
core_functions/selector/parse/selector.hrx!complex/bogus/only	Mismatch
core_functions/selector/parse/selector.hrx!complex/bogus/trailing	Mismatch
core_functions/selector/parse/selector.hrx!complex/child	Mismatch
core_functions/selector/parse/selector.hrx!complex/descendant	Mismatch
core_functions/selector/parse/selector.hrx!complex/sibling	Mismatch
core_functions/selector/parse/selector.hrx!compound	Mismatch
core_functions/selector/parse/selector.hrx!list	Pass
core_functions/selector/parse/selector.hrx!simple/attribute	Pass
core_functions/selector/parse/selector.hrx!simple/class	Pass
core_functions/selector/parse/selector.hrx!simple/id	Pass
core_functions/selector/parse/selector.hrx!simple/placeholder	Pass
core_functions/selector/parse/selector.hrx!simple/pseudo/class/arg	Pass
core_functions/selector/parse/selector.hrx!simple/pseudo/class/combined_arg	Mismatch
core_functions/selector/parse/selector.hrx!simple/pseudo/class/no_arg	Pass
core_functions/selector/parse/selector.hrx!simple/pseudo/class/selector_arg/is	Mismatch
core_functions/selector/parse/selector.hrx!simple/pseudo/class/selector_arg/matches	Mismatch
core_functions/selector/parse/selector.hrx!simple/pseudo/class/selector_arg/where	Mismatch
core_functions/selector/parse/selector.hrx!simple/pseudo/element/arg	Pass
core_functions/selector/parse/selector.hrx!simple/pseudo/element/no_arg	Pass
core_functions/selector/parse/selector.hrx!simple/pseudo/element/selector_arg	Mismatch
core_functions/selector/parse/selector.hrx!simple/type	Pass
core_functions/selector/parse/selector.hrx!simple/universal	Pass
core_functions/selector/parse/structure.hrx!decomposed/complex/mixed	Pass
core_functions/selector/parse/structure.hrx!decomposed/complex/quoted	Pass
core_functions/selector/parse/structure.hrx!decomposed/complex/unquoted	Pass
core_functions/selector/parse/structure.hrx!decomposed/full/mixed	Pass
core_functions/selector/parse/structure.hrx!decomposed/full/quoted	Pass
core_functions/selector/parse/structure.hrx!decomposed/full/unquoted	Pass
core_functions/selector/parse/structure.hrx!decomposed/middle/mixed	Pass
core_functions/selector/parse/structure.hrx!decomposed/middle/quoted	Pass
core_functions/selector/parse/structure.hrx!decomposed/middle/unquoted	Pass
core_functions/selector/parse/structure.hrx!decomposed/partial/mixed	Pass
core_functions/selector/parse/structure.hrx!decomposed/partial/quoted	Pass
core_functions/selector/parse/structure.hrx!decomposed/partial/unquoted	Pass
core_functions/selector/parse/structure.hrx!full_string/quoted	Pass
core_functions/selector/parse/structure.hrx!full_string/unquoted	Pass
core_functions/selector/replace.hrx!complex	Pass
core_functions/selector/replace.hrx!compound	Pass
core_functions/selector/replace.hrx!error/extendee/complex/list	ExpectedErrorOk
core_functions/selector/replace.hrx!error/extendee/complex/string	ExpectedErrorOk
core_functions/selector/replace.hrx!error/extendee/invalid	ExpectedErrorOk
core_functions/selector/replace.hrx!error/extendee/parent	ExpectedErrorMissed
core_functions/selector/replace.hrx!error/extendee/type	ExpectedErrorOk
core_functions/selector/replace.hrx!error/extender/invalid	ExpectedErrorOk
core_functions/selector/replace.hrx!error/extender/parent	ExpectedErrorMissed
core_functions/selector/replace.hrx!error/extender/type	ExpectedErrorOk
core_functions/selector/replace.hrx!error/selector/invalid	ExpectedErrorOk
core_functions/selector/replace.hrx!error/selector/parent	ExpectedErrorMissed
core_functions/selector/replace.hrx!error/selector/type	ExpectedErrorOk
core_functions/selector/replace.hrx!error/too_few_args	ExpectedErrorOk
core_functions/selector/replace.hrx!error/too_many_args	ExpectedErrorOk
core_functions/selector/replace.hrx!error/wrong_name	ExpectedErrorMissed
core_functions/selector/replace.hrx!format/input/multiple_extendees/compound	Pass
core_functions/selector/replace.hrx!format/input/multiple_extendees/list	Pass
core_functions/selector/replace.hrx!format/input/multiple_extendees/list_of_compound	Pass
core_functions/selector/replace.hrx!format/input/non_string/extendee	Pass
core_functions/selector/replace.hrx!format/input/non_string/extender	Pass
core_functions/selector/replace.hrx!format/input/non_string/selector	Pass
core_functions/selector/replace.hrx!format/output	Pass
core_functions/selector/replace.hrx!named	Pass
core_functions/selector/replace.hrx!no_op	Pass
core_functions/selector/replace.hrx!partial_no_op	Pass
core_functions/selector/replace.hrx!selector_pseudo/is	Pass
core_functions/selector/replace.hrx!selector_pseudo/matches	Pass
core_functions/selector/replace.hrx!selector_pseudo/not	Pass
core_functions/selector/replace.hrx!selector_pseudo/where	Pass
core_functions/selector/replace.hrx!simple	Pass
core_functions/selector/unify/chooses_superselector.hrx!parent/selector1	Mismatch
core_functions/selector/unify/chooses_superselector.hrx!parent/selector2	Mismatch
core_functions/selector/unify/chooses_superselector.hrx!whole_selector/selector1	Mismatch
core_functions/selector/unify/chooses_superselector.hrx!whole_selector/selector2	Mismatch
core_functions/selector/unify/complex/combinators/child.hrx!and_child/conflict	Pass
core_functions/selector/unify/complex/combinators/child.hrx!and_child/distinct	Mismatch
core_functions/selector/unify/complex/combinators/child.hrx!and_child/overlap	Mismatch
core_functions/selector/unify/complex/combinators/child.hrx!and_child/superselector	Mismatch
core_functions/selector/unify/complex/combinators/child.hrx!and_descendant/distinct	Mismatch
core_functions/selector/unify/complex/combinators/child.hrx!and_descendant/identical	Mismatch
core_functions/selector/unify/complex/combinators/child.hrx!and_descendant/overlap	Mismatch
core_functions/selector/unify/complex/combinators/child.hrx!and_descendant/superselector	Mismatch
core_functions/selector/unify/complex/combinators/child.hrx!and_next_sibling	Mismatch
core_functions/selector/unify/complex/combinators/child.hrx!and_sibling	Mismatch
core_functions/selector/unify/complex/combinators/initial.hrx!different	Pass
core_functions/selector/unify/complex/combinators/initial.hrx!only_one/selector1	Mismatch
core_functions/selector/unify/complex/combinators/initial.hrx!only_one/selector2	Mismatch
core_functions/selector/unify/complex/combinators/initial.hrx!same	Mismatch
core_functions/selector/unify/complex/combinators/initial.hrx!supersequence/contiguous	Mismatch
core_functions/selector/unify/complex/combinators/initial.hrx!supersequence/non_contiguous	Mismatch
core_functions/selector/unify/complex/combinators/multiple.hrx!in_a_row/different	Pass
core_functions/selector/unify/complex/combinators/multiple.hrx!in_a_row/same	Mismatch
core_functions/selector/unify/complex/combinators/multiple.hrx!in_a_row/supersequence/contiguous	Mismatch
core_functions/selector/unify/complex/combinators/multiple.hrx!in_a_row/supersequence/non_contiguous	Mismatch
core_functions/selector/unify/complex/combinators/multiple.hrx!isolated	Mismatch
core_functions/selector/unify/complex/combinators/next_sibling.hrx!and_child	Mismatch
core_functions/selector/unify/complex/combinators/next_sibling.hrx!and_descendant	Mismatch
core_functions/selector/unify/complex/combinators/next_sibling.hrx!and_next_sibling/conflict	Pass
core_functions/selector/unify/complex/combinators/next_sibling.hrx!and_next_sibling/distinct	Mismatch
core_functions/selector/unify/complex/combinators/next_sibling.hrx!and_next_sibling/overlap	Mismatch
core_functions/selector/unify/complex/combinators/next_sibling.hrx!and_next_sibling/superselector	Mismatch
core_functions/selector/unify/complex/combinators/next_sibling.hrx!and_sibling/conflict	Mismatch
core_functions/selector/unify/complex/combinators/next_sibling.hrx!and_sibling/distinct	Mismatch
core_functions/selector/unify/complex/combinators/next_sibling.hrx!and_sibling/identical	Mismatch
core_functions/selector/unify/complex/combinators/next_sibling.hrx!and_sibling/overlap	Mismatch
core_functions/selector/unify/complex/combinators/next_sibling.hrx!and_sibling/superselector	Mismatch
core_functions/selector/unify/complex/combinators/sibling.hrx!and_child	Mismatch
core_functions/selector/unify/complex/combinators/sibling.hrx!and_descendant	Mismatch
core_functions/selector/unify/complex/combinators/sibling.hrx!and_next_sibling/conflict	Mismatch
core_functions/selector/unify/complex/combinators/sibling.hrx!and_next_sibling/distinct	Mismatch
core_functions/selector/unify/complex/combinators/sibling.hrx!and_next_sibling/identical	Mismatch
core_functions/selector/unify/complex/combinators/sibling.hrx!and_next_sibling/overlap	Mismatch
core_functions/selector/unify/complex/combinators/sibling.hrx!and_next_sibling/superselector	Mismatch
core_functions/selector/unify/complex/combinators/sibling.hrx!and_sibling/conflict	Mismatch
core_functions/selector/unify/complex/combinators/sibling.hrx!and_sibling/distinct	Mismatch
core_functions/selector/unify/complex/combinators/sibling.hrx!and_sibling/identical	Mismatch
core_functions/selector/unify/complex/combinators/sibling.hrx!and_sibling/overlap	Mismatch
core_functions/selector/unify/complex/combinators/sibling.hrx!and_sibling/superselector	Mismatch
core_functions/selector/unify/complex/distinct.hrx!three_level	Mismatch
core_functions/selector/unify/complex/distinct.hrx!two_level	Mismatch
core_functions/selector/unify/complex/identical.hrx!three_level/inner	Mismatch
core_functions/selector/unify/complex/identical.hrx!three_level/outer	Mismatch
core_functions/selector/unify/complex/identical.hrx!two_level	Mismatch
core_functions/selector/unify/complex/lcs.hrx!non_contiguous/different_positions	Mismatch
core_functions/selector/unify/complex/lcs.hrx!non_contiguous/same_positions	Mismatch
core_functions/selector/unify/complex/lcs.hrx!three_versus_two	Mismatch
core_functions/selector/unify/complex/lcs.hrx!two_versus_one	Mismatch
core_functions/selector/unify/complex/overlap.hrx!class	Mismatch
core_functions/selector/unify/complex/overlap.hrx!id/forced_unification	Mismatch
core_functions/selector/unify/complex/overlap.hrx!id/no_unification	Mismatch
core_functions/selector/unify/complex/overlap.hrx!pseudo_element/forced_unification	Mismatch
core_functions/selector/unify/complex/overlap.hrx!pseudo_element/no_unification	Mismatch
core_functions/selector/unify/complex/rootish.hrx!host	Mismatch
core_functions/selector/unify/complex/rootish.hrx!host_context	Mismatch
core_functions/selector/unify/complex/rootish.hrx!mixed	Mismatch
core_functions/selector/unify/complex/rootish.hrx!root/in_both/can_unify	Mismatch
core_functions/selector/unify/complex/rootish.hrx!root/in_both/cant_unify	Pass
core_functions/selector/unify/complex/rootish.hrx!root/in_both/superselector	Mismatch
core_functions/selector/unify/complex/rootish.hrx!root/in_one/selector1/three_layer	Mismatch
core_functions/selector/unify/complex/rootish.hrx!root/in_one/selector1/two_layer	Mismatch
core_functions/selector/unify/complex/rootish.hrx!root/in_one/selector2/three_layer	Mismatch
core_functions/selector/unify/complex/rootish.hrx!root/in_one/selector2/two_layer	Mismatch
core_functions/selector/unify/complex/rootish.hrx!scope	Mismatch
core_functions/selector/unify/complex/superselector.hrx!three_level/inner	Mismatch
core_functions/selector/unify/complex/superselector.hrx!three_level/outer	Mismatch
core_functions/selector/unify/complex/superselector.hrx!two_level	Mismatch
core_functions/selector/unify/compound.hrx!full_overlap/class	Pass
core_functions/selector/unify/compound.hrx!full_overlap/pseudo_class	Pass
core_functions/selector/unify/compound.hrx!full_overlap/pseudo_element	Pass
core_functions/selector/unify/compound.hrx!full_overlap/pseudo_selector_and_class	Pass
core_functions/selector/unify/compound.hrx!no_overlap	Pass
core_functions/selector/unify/compound.hrx!order/do_not_cross_pseudo_element/pseudo_class_and_element/into_different_pseudo_element_and_different_pseudo_class	Mismatch
core_functions/selector/unify/compound.hrx!order/do_not_cross_pseudo_element/pseudo_class_and_element/into_pseudo_element	Pass
core_functions/selector/unify/compound.hrx!order/do_not_cross_pseudo_element/pseudo_class_and_element/into_same_pseudo_element_and_different_pseudo_class	Mismatch
core_functions/selector/unify/compound.hrx!order/do_not_cross_pseudo_element/pseudo_class_and_element/into_simple	Pass
core_functions/selector/unify/compound.hrx!order/do_not_cross_pseudo_element/pseudo_element/into_pseudo_class_and_element	Mismatch
core_functions/selector/unify/compound.hrx!order/do_not_cross_pseudo_element/simple/into_pseudo_class_and_element	Mismatch
core_functions/selector/unify/compound.hrx!order/element_at_start	Pass
core_functions/selector/unify/compound.hrx!order/preserved_by_default	Pass
core_functions/selector/unify/compound.hrx!order/pseudo_class_at_end	Pass
core_functions/selector/unify/compound.hrx!order/pseudo_element_after_pseudo_class/class_first	Pass
core_functions/selector/unify/compound.hrx!order/pseudo_element_after_pseudo_class/element_first	Pass
core_functions/selector/unify/compound.hrx!order/pseudo_element_at_end	Pass
core_functions/selector/unify/compound.hrx!partial_overlap	Pass
core_functions/selector/unify/error.hrx!selector1/invalid	ExpectedErrorOk
core_functions/selector/unify/error.hrx!selector1/parent	ExpectedErrorMissed
core_functions/selector/unify/error.hrx!selector1/type	ExpectedErrorOk
core_functions/selector/unify/error.hrx!selector2/invalid	ExpectedErrorOk
core_functions/selector/unify/error.hrx!selector2/parent	ExpectedErrorOk
core_functions/selector/unify/error.hrx!selector2/type	ExpectedErrorOk
core_functions/selector/unify/error.hrx!wrong_name	ExpectedErrorMissed
core_functions/selector/unify/format.hrx!input/non_string/selector1	Mismatch
core_functions/selector/unify/format.hrx!input/non_string/selector2	Mismatch
core_functions/selector/unify/format.hrx!input/two_lists	Pass
core_functions/selector/unify/format.hrx!output	Mismatch
core_functions/selector/unify/simple/attribute.hrx!different	Pass
core_functions/selector/unify/simple/attribute.hrx!same	Pass
core_functions/selector/unify/simple/class.hrx!different	Pass
core_functions/selector/unify/simple/class.hrx!same	Pass
core_functions/selector/unify/simple/different_types.hrx!<root>	Pass
core_functions/selector/unify/simple/id.hrx!different	Pass
core_functions/selector/unify/simple/id.hrx!same	Pass
core_functions/selector/unify/simple/placeholder.hrx!different	Pass
core_functions/selector/unify/simple/placeholder.hrx!same	Pass
core_functions/selector/unify/simple/pseudo.hrx!arg/class/different	Pass
core_functions/selector/unify/simple/pseudo.hrx!arg/class/same	Pass
core_functions/selector/unify/simple/pseudo.hrx!arg/element/different	Mismatch
core_functions/selector/unify/simple/pseudo.hrx!arg/element/same	Pass
core_functions/selector/unify/simple/pseudo.hrx!host/arg/preserved/left	Mismatch
core_functions/selector/unify/simple/pseudo.hrx!host/arg/preserved/right	Mismatch
core_functions/selector/unify/simple/pseudo.hrx!host/arg/removed/left	Pass
core_functions/selector/unify/simple/pseudo.hrx!host/arg/removed/right	Pass
core_functions/selector/unify/simple/pseudo.hrx!host/argless/class/left	Pass
core_functions/selector/unify/simple/pseudo.hrx!host/argless/class/right	Pass
core_functions/selector/unify/simple/pseudo.hrx!host/argless/compound/class_and_selector_pseudo/left	Pass
core_functions/selector/unify/simple/pseudo.hrx!host/argless/compound/class_and_selector_pseudo/right	Pass
core_functions/selector/unify/simple/pseudo.hrx!host/argless/compound/host_and_class/left	Error
core_functions/selector/unify/simple/pseudo.hrx!host/argless/compound/host_and_class/right	Pass
core_functions/selector/unify/simple/pseudo.hrx!host/argless/compound/selector_pseudos/left	Mismatch
core_functions/selector/unify/simple/pseudo.hrx!host/argless/compound/selector_pseudos/right	Mismatch
core_functions/selector/unify/simple/pseudo.hrx!host/argless/host/arg	Error
core_functions/selector/unify/simple/pseudo.hrx!host/argless/host/argless	Error
core_functions/selector/unify/simple/pseudo.hrx!host/argless/host_context/left	Error
core_functions/selector/unify/simple/pseudo.hrx!host/argless/host_context/right	Error
core_functions/selector/unify/simple/pseudo.hrx!host/argless/pseudo/left	Pass
core_functions/selector/unify/simple/pseudo.hrx!host/argless/pseudo/right	Pass
core_functions/selector/unify/simple/pseudo.hrx!host/argless/selector_pseudo/left	Mismatch
core_functions/selector/unify/simple/pseudo.hrx!host/argless/selector_pseudo/right	Mismatch
core_functions/selector/unify/simple/pseudo.hrx!host/argless/universal/left	Pass
core_functions/selector/unify/simple/pseudo.hrx!host/argless/universal/right	Pass
core_functions/selector/unify/simple/pseudo.hrx!host_context/preserved/left	Mismatch
core_functions/selector/unify/simple/pseudo.hrx!host_context/preserved/right	Mismatch
core_functions/selector/unify/simple/pseudo.hrx!host_context/removed/left	Pass
core_functions/selector/unify/simple/pseudo.hrx!host_context/removed/right	Pass
core_functions/selector/unify/simple/pseudo.hrx!no_arg/class/different	Pass
core_functions/selector/unify/simple/pseudo.hrx!no_arg/class/same	Pass
core_functions/selector/unify/simple/pseudo.hrx!no_arg/different_syntax_same_semantics/after	Pass
core_functions/selector/unify/simple/pseudo.hrx!no_arg/different_syntax_same_semantics/before	Pass
core_functions/selector/unify/simple/pseudo.hrx!no_arg/different_syntax_same_semantics/first_letter	Pass
core_functions/selector/unify/simple/pseudo.hrx!no_arg/different_syntax_same_semantics/first_line	Pass
core_functions/selector/unify/simple/pseudo.hrx!no_arg/element/different	Mismatch
core_functions/selector/unify/simple/pseudo.hrx!no_arg/element/same	Pass
core_functions/selector/unify/simple/pseudo.hrx!selector_arg/is/different	Pass
core_functions/selector/unify/simple/pseudo.hrx!selector_arg/is/same	Pass
core_functions/selector/unify/simple/pseudo.hrx!selector_arg/matches/different	Pass
core_functions/selector/unify/simple/pseudo.hrx!selector_arg/matches/same	Pass
core_functions/selector/unify/simple/pseudo.hrx!selector_arg/where/different	Pass
core_functions/selector/unify/simple/pseudo.hrx!selector_arg/where/same	Pass
core_functions/selector/unify/simple/type/and_type.hrx!any/and_any/different	Error
core_functions/selector/unify/simple/type/and_type.hrx!any/and_any/same	Error
core_functions/selector/unify/simple/type/and_type.hrx!any/and_default/different_type	Error
core_functions/selector/unify/simple/type/and_type.hrx!any/and_default/same_type	Error
core_functions/selector/unify/simple/type/and_type.hrx!any/and_empty/different_type	Error
core_functions/selector/unify/simple/type/and_type.hrx!any/and_empty/same_type	Error
core_functions/selector/unify/simple/type/and_type.hrx!any/and_explicit/different_type	Error
core_functions/selector/unify/simple/type/and_type.hrx!any/and_explicit/same_type	Error
core_functions/selector/unify/simple/type/and_type.hrx!default/and_any/different_type	Error
core_functions/selector/unify/simple/type/and_type.hrx!default/and_any/same_type	Error
core_functions/selector/unify/simple/type/and_type.hrx!default/and_default/different	Pass
core_functions/selector/unify/simple/type/and_type.hrx!default/and_default/same	Pass
core_functions/selector/unify/simple/type/and_type.hrx!default/and_empty	Error
core_functions/selector/unify/simple/type/and_type.hrx!default/and_explicit	Mismatch
core_functions/selector/unify/simple/type/and_type.hrx!empty/and_any/different_type	Error
core_functions/selector/unify/simple/type/and_type.hrx!empty/and_any/same_type	Error
core_functions/selector/unify/simple/type/and_type.hrx!empty/and_default	Error
core_functions/selector/unify/simple/type/and_type.hrx!empty/and_empty/different	Error
core_functions/selector/unify/simple/type/and_type.hrx!empty/and_empty/same	Error
core_functions/selector/unify/simple/type/and_type.hrx!empty/and_explicit	Error
core_functions/selector/unify/simple/type/and_type.hrx!explicit/and_any/different_type	Error
core_functions/selector/unify/simple/type/and_type.hrx!explicit/and_any/same_type	Error
core_functions/selector/unify/simple/type/and_type.hrx!explicit/and_default	Mismatch
core_functions/selector/unify/simple/type/and_type.hrx!explicit/and_empty	Error
core_functions/selector/unify/simple/type/and_type.hrx!explicit/and_explicit/different/namespace	Pass
core_functions/selector/unify/simple/type/and_type.hrx!explicit/and_explicit/different/type	Pass
core_functions/selector/unify/simple/type/and_type.hrx!explicit/and_explicit/same	Pass
core_functions/selector/unify/simple/type/and_universal.hrx!any/and_any	Error
core_functions/selector/unify/simple/type/and_universal.hrx!any/and_default	Error
core_functions/selector/unify/simple/type/and_universal.hrx!any/and_empty	Error
core_functions/selector/unify/simple/type/and_universal.hrx!any/and_explicit	Error
core_functions/selector/unify/simple/type/and_universal.hrx!default/and_any	Error
core_functions/selector/unify/simple/type/and_universal.hrx!default/and_default	Pass
core_functions/selector/unify/simple/type/and_universal.hrx!default/and_empty	Error
core_functions/selector/unify/simple/type/and_universal.hrx!default/and_explicit	Error
core_functions/selector/unify/simple/type/and_universal.hrx!empty/and_any	Error
core_functions/selector/unify/simple/type/and_universal.hrx!empty/and_default	Error
core_functions/selector/unify/simple/type/and_universal.hrx!empty/and_empty	Error
core_functions/selector/unify/simple/type/and_universal.hrx!empty/and_explicit	Error
core_functions/selector/unify/simple/type/and_universal.hrx!explicit/and_any	Error
core_functions/selector/unify/simple/type/and_universal.hrx!explicit/and_default	Mismatch
core_functions/selector/unify/simple/type/and_universal.hrx!explicit/and_empty	Error
core_functions/selector/unify/simple/type/and_universal.hrx!explicit/and_explicit/different	Error
core_functions/selector/unify/simple/type/and_universal.hrx!explicit/and_explicit/same	Error
core_functions/selector/unify/simple/universal.hrx!and_type/any/and_any	Error
core_functions/selector/unify/simple/universal.hrx!and_type/any/and_default	Error
core_functions/selector/unify/simple/universal.hrx!and_type/any/and_empty	Error
core_functions/selector/unify/simple/universal.hrx!and_type/any/and_explicit	Error
core_functions/selector/unify/simple/universal.hrx!and_type/default/and_any	Error
core_functions/selector/unify/simple/universal.hrx!and_type/default/and_default	Pass
core_functions/selector/unify/simple/universal.hrx!and_type/default/and_empty	Error
core_functions/selector/unify/simple/universal.hrx!and_type/default/and_explicit	Mismatch
core_functions/selector/unify/simple/universal.hrx!and_type/empty/and_any	Error
core_functions/selector/unify/simple/universal.hrx!and_type/empty/and_default	Error
core_functions/selector/unify/simple/universal.hrx!and_type/empty/and_empty	Error
core_functions/selector/unify/simple/universal.hrx!and_type/empty/and_explicit	Error
core_functions/selector/unify/simple/universal.hrx!and_type/explicit/and_any	Error
core_functions/selector/unify/simple/universal.hrx!and_type/explicit/and_default	Error
core_functions/selector/unify/simple/universal.hrx!and_type/explicit/and_empty	Error
core_functions/selector/unify/simple/universal.hrx!and_type/explicit/and_explicit/different	Error
core_functions/selector/unify/simple/universal.hrx!and_type/explicit/and_explicit/same	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/any/and_any	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/any/and_default	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/any/and_empty	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/any/and_explicit	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/default/and_any	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/default/and_default	Pass
core_functions/selector/unify/simple/universal.hrx!and_universal/default/and_empty	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/default/and_explicit	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/empty/and_any	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/empty/and_default	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/empty/and_empty	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/empty/and_explicit	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/explicit/and_any	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/explicit/and_default	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/explicit/and_empty	Error
core_functions/selector/unify/simple/universal.hrx!and_universal/explicit/and_explicit	Error
core_functions/string/index.hrx!beginning	Pass
core_functions/string/index.hrx!both_empty	Pass
core_functions/string/index.hrx!combining_character	Mismatch
core_functions/string/index.hrx!double_width_character	Pass
core_functions/string/index.hrx!empty_substring	Pass
core_functions/string/index.hrx!end	Pass
core_functions/string/index.hrx!error/too_few_args	ExpectedErrorOk
core_functions/string/index.hrx!error/too_many_args	ExpectedErrorOk
